id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9347729,GEM/2026/R/669517,GEM/2026/B/7515606,RA,"Wash Basin Waste Pipe as approved sample,Waste Coupling for Wash Basin open bracket Make colon Supr","Wash Basin Waste Pipe as approved sample,Waste Coupling for Wash Basin open bracket Make colon Supreme,Wash Basin open bracket Make colon Parryware,CP Pillar Cock 15mm open bracket Make colon Parryware,CP Pillar Cock Swan neck 15mm open bracket Make colon Parryware,PVC Connection 450mm Long as per approved sample,Flush Tank 10 ltr capacity open bracket Make colon Parryware,Angle Cock 15mm open bracket Make colon Parryware,Urinal Waste Pipe open bracket Make colon Supreme slash Astral,Urinal Pot Large open bracket Make colon Supreme slash Astral,Shower 20mm open bracket Make colon Jaquar,PVC Bib Cock 20mm open bracket Make colon Supreme,CP Bib Cock 15mm open bracket Make colon Parryware,CP Stop Cock 15 mm open bracket Make colon Parryware,Jet Spray EWC open bracket Make colon Parryware,Health Faucet open bracket Make colon Parryware,IWC Sheet open bracket Make colon Cera,EWC Sheet with cover open bracket Make colon Cera,CPVC T Joint 32mm open bracket Make colon Astral,CPVC T Joint 25mm open bracket Make colon ",6912,90,2,0,False,True,2026-05-20T10:00:00Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,Prateekkale.58@,home_boq_boql_boql_boq
9347620,GEM/2026/R/669505,GEM/2026/B/7459248,RA,"Bus Hiring Service - Short Term - Outstation; 25-27; Non Deluxe (NDX); 300,Bus Hiring Service - Sho","Bus Hiring Service - Short Term - Outstation; 25-27; Non Deluxe (NDX); 300,Bus Hiring Service - Short Term - Outstation; 37-39; Non Deluxe (NDX); 300",4,2,2,0,False,False,2026-05-20T10:00:00Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,4Ladakh@1234,services_home_ve54336454_bush
9347344,GEM/2026/B/7556217,,Bid,Deposit Safe (Non Tool Resistant),Deposit Safe (Non Tool Resistant),1,1,2,0,False,False,2026-05-18T21:13:17Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,PRAVIN338,home_furn_comm_indu_depo
9347149,GEM/2026/R/669434,GEM/2026/B/7519157,RA,"Lucent Grammer Book,SSB Interview NK Natrajan Book,Arihant ACC Written Exam Book,English Grammer Bl","Lucent Grammer Book,SSB Interview NK Natrajan Book,Arihant ACC Written Exam Book,English Grammer Blingual BooK,Lucent General Knoweldge Book,SSB Psychological Test Woork Book",6,6,2,0,False,True,2026-05-19T20:00:00Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,Kamalvdthawani@gmail.com,home_boq_boql_boql_boq
9341262,GEM/2026/R/668713,GEM/2026/B/7504353,RA,Hospital Bed Cubicle Track System,Hospital Bed Cubicle Track System,52,1,2,1,False,False,2026-05-17T20:00:00Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,procoffr_rvccc,home_univ_univ_univ_univ
9297301,GEM/2026/B/7511108,,Bid,"7240-000004,3510-000033,7330-000072,7330-000082,8135-000102","7240-000004,3510-000033,7330-000072,7330-000082,8135-000102",499,5,2,0,False,True,2026-05-07T01:01:48Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,hunny2901,home_boq_boql_boql_boq
9311138,GEM/2026/B/7523590,,Bid,"speedometer,rep kit hyd brake wheel cyl,rep kit trailer control valve,rpm meter,oil seal,lock side ","speedometer,rep kit hyd brake wheel cyl,rep kit trailer control valve,rpm meter,oil seal,lock side window rh,lamp switch,horn coil halla 24v,ball end,pinion,cable assy control,cover assy clutch",23,12,2,0,False,True,2026-05-11T09:44:20Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,buyer_318,home_boq_boql_boql_boq
9311092,GEM/2026/B/7523564,,Bid,"Fuel Pump Assy,Gasket Cyl Head,Air Filter,Oil Filter,Fuel Filter,Fan Belt","Fuel Pump Assy,Gasket Cyl Head,Air Filter,Oil Filter,Fuel Filter,Fan Belt",6,6,2,0,False,True,2026-05-11T09:43:58Z,2026-05-21T10:00:00Z,Ministry of Defence,Department of Military Affairs,983wksp,home_boq_boql_boql_boq
9291335,GEM/2026/B/7505669,,Bid,Spin Bike,Spin Bike,1,1,2,0,False,False,2026-05-05T17:46:56Z,2026-05-21T10:00:00Z,,"Higher Education Department, Assam",Buyerjkm,home_sp25772828_fitn_weig_spin
9347388,GEM/2026/R/669473,GEM/2026/B/7520503,RA,ICE BLOCK MM,ICE BLOCK MM,60000,1,2,1,False,False,2026-05-19T22:00:00Z,2026-05-21T09:01:03Z,Ministry of Defence,Department of Military Affairs,SANDEEPACCTCLK,home_univ_univ_univ_univ
9331359,GEM/2026/B/7541969,,Bid,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,"LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II)",72,3,2,0,False,False,2026-05-14T17:09:21Z,2026-05-21T09:00:00Z,Ministry of Urban Development,NA,SUBENGMANJHI,home_el05420327_ligh_exte_le13704051
9323911,GEM/2026/R/667135,GEM/2026/B/7432483,RA,"Supply of 30 KVA,Supply of On load change over switch metal for four generator sets,Supply of XLPE ","Supply of 30 KVA,Supply of On load change over switch metal for four generator sets,Supply of XLPE insulated PVC tape inner sheated armoured heavy duty,Supply of Electric earthing set complete with items,Supply of Fuel Filter element primary,Supply of Fuel Filter element secondary,Supply of Fuel flexible pipe,Supply of Hose Pipe,Supply of Engine Oil for one change,Supply of Oil Filters,Supply of Fan Belt,Supply of Fuses,Supply of Screw driver set,Supply of D Spanners 6mm to 27mm",245,14,2,0,False,True,2026-05-14T14:00:00Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Military Affairs,ketan.262h,home_boq_boql_boql_boq
9347380,GEM/2026/R/669470,GEM/2026/B/7520349,RA,Katla Fish Fresh,Katla Fish Fresh,1800,1,2,1,False,False,2026-05-19T22:00:00Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Military Affairs,SANDEEPACCTCLK,home_univ_univ_univ_univ
9347379,GEM/2026/R/669469,GEM/2026/B/7463086,RA,POWER CUTTER (HYDRAULIC),POWER CUTTER (HYDRAULIC),6,1,2,1,False,False,2026-05-19T22:00:00Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Military Affairs,yogeshkumar057,home_univ_univ_univ_univ
9343164,GEM/2026/B/7552505,,Bid,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)","Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",2,1,2,0,False,False,2026-05-18T11:44:55Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Defence,Ao99bnazamgarh,home_dist_heat_cool_sp78454375
9343149,GEM/2026/B/7552491,,Bid,Industrial Switch,Industrial Switch,4,1,2,0,False,False,2026-05-18T11:29:08Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Military Affairs,sumitdhiman.507f@gov.in,home_info_data_netw_indu
9331359,GEM/2026/B/7541969,,Bid,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,"LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II)",72,3,2,0,False,False,2026-05-14T17:09:21Z,2026-05-21T09:00:00Z,Ministry of Urban Development,NA,SUBENGMANJHI,home_el05420327_ligh_exte_le13704051
9307875,GEM/2026/B/7520706,,Bid,"U CLAMP,SA OF LINED SHOE,HUB BEARING OUTER,BRAKE SHOE,SUSPENSION BUSH KIT SET,SENSORE THROTTEL POSI","U CLAMP,SA OF LINED SHOE,HUB BEARING OUTER,BRAKE SHOE,SUSPENSION BUSH KIT SET,SENSORE THROTTEL POSITION,TEMP SENSORE,POLE SCREW",73,8,2,0,False,True,2026-05-09T09:03:57Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Military Affairs,PAWAR@UTTAM,home_boq_boql_boql_boq
9307597,GEM/2026/B/7520478,,Bid,"Siren 24V DC,Siren 12V DC,Beacon light assy,Alternator,Armature,Rotor assy,Starter Motor 24 Volts,F","Siren 24V DC,Siren 12V DC,Beacon light assy,Alternator,Armature,Rotor assy,Starter Motor 24 Volts,Field coil assy,Fly wheel assy,Fuel filter cartridge,Oil water Separator,Air filter element,Tail Gate Latch Assy",23,13,2,0,False,True,2026-05-08T20:22:16Z,2026-05-21T09:00:00Z,Ministry of Defence,Department of Military Affairs,buyer2619.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9300451,GEM/2026/B/7513987,,Bid,Custom Bid for Services - PROVIDING MEALS FOR STAFF AND GUESTS IN CANTEEN AT BPCL RAJBANDH TOP,Custom Bid for Services - PROVIDING MEALS FOR STAFF AND GUESTS IN CANTEEN AT BPCL RAJBANDH TOP,1,1,2,0,False,False,2026-05-07T16:21:22Z,2026-05-21T09:00:00Z,Ministry of Petroleum and Natural Gas,Bharat Petroleum Corporation Ltd,bpclrajbandh_buyer,services_home_cust
9277385,GEM/2026/B/7493241,,Bid,Revolving Chair (V5),Revolving Chair (V5),55,1,2,0,False,False,2026-05-02T19:33:19Z,2026-05-21T09:00:00Z,Ministry of Finance,Department of Financial Services,SBI13729.BUY,home_fu14684684_acco_fu82806882_re71201828
9270896,GEM/2026/B/7487386,,Bid,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,Hiring of Sanitation Service - Manpower Based Model - Sweeper; 6; All Areas; All Areas; Daily; 2,16,1,2,0,False,False,2026-04-29T14:08:44Z,2026-05-21T09:00:00Z,,Health & Family Welfare Department Gujarat,BUYER-DAO-MAHI,services_home_hous_hiri
9347329,GEM/2026/R/669460,GEM/2026/B/7462940,RA,HYDRAULIC BREAKER (RAM),HYDRAULIC BREAKER (RAM),6,1,2,1,False,False,2026-05-19T21:00:00Z,2026-05-20T21:00:00Z,Ministry of Defence,Department of Military Affairs,yogeshkumar057,home_univ_univ_univ_univ
9347307,GEM/2026/R/669456,GEM/2026/B/7428780,RA,FIELD PROTECTION BARRIER (RELOCATABLE) (HESCO BASKET),FIELD PROTECTION BARRIER (RELOCATABLE) (HESCO BASKET),3500,1,2,1,False,False,2026-05-19T21:00:00Z,2026-05-20T21:00:00Z,Ministry of Defence,Department of Military Affairs,EPO@59ER,home_univ_univ_univ_univ
9347226,GEM/2026/R/669449,GEM/2026/B/7507251,RA,"Chilly Powder,Turmeric Powder,Coriander Powder,Garam Masala,Chicken Masala,Mustard Seed,Cumin Seed,","Chilly Powder,Turmeric Powder,Coriander Powder,Garam Masala,Chicken Masala,Mustard Seed,Cumin Seed,Black Paper,Cloves,Cardamom,Garlic,Red Chilli Sabut,Papad,Meat Masala,Semiya,Dalchini,Paneer Masala,Sabudana,Tej Patta,Tamarind,Sambar Masala",121,21,2,0,False,True,2026-05-19T21:00:00Z,2026-05-20T21:00:00Z,Ministry of Defence,Department of Military Affairs,bvikky,home_boq_boql_boql_boq
9307567,GEM/2026/B/7520452,,Bid,"Suspension bush Rear,Spark plug,Horn 12V,Cable Assy Speedometer,Accelerator Cable,Spring main stand","Suspension bush Rear,Spark plug,Horn 12V,Cable Assy Speedometer,Accelerator Cable,Spring main stand,Spring side stand,Brake hose,Silencer assy,Horn 12V,Clutch plate,Assy clutch disc pressure plate,Starter motor assy",14,13,2,0,False,True,2026-05-08T20:12:51Z,2026-05-20T21:00:00Z,Ministry of Defence,Department of Military Affairs,buyer2619.ia.jk@gembuyer.in,home_boq_boql_boql_boq
9310251,GEM/2026/B/7522842,,Bid,SMART REMOTE CONTROLLER (FREQUENCY RANGE 2.4/5.8GHZ) unbranded,SMART REMOTE CONTROLLER (FREQUENCY RANGE 2.4/5.8GHZ) unbranded,2,1,2,1,False,False,2026-05-09T20:56:29Z,2026-05-20T21:00:00Z,Ministry of Defence,Department of Military Affairs,george2222,home_univ_univ_univ_univ
9310197,GEM/2026/B/7522790,,Bid,"solenoid switch ALS,solenoid switch TATA,Assy pressure plate TATA,Assy Self starter ALS,Release bea","solenoid switch ALS,solenoid switch TATA,Assy pressure plate TATA,Assy Self starter ALS,Release bearing TATA",5,5,2,0,False,True,2026-05-09T20:07:51Z,2026-05-20T21:00:00Z,Ministry of Defence,Department of Military Affairs,sadasilver2250@gembuyer.in,home_boq_boql_boql_boq
9347146,GEM/2026/R/669433,GEM/2026/B/7502222,RA,"Stamp Steel,Spanners,S S Table,Soldering Iron,Iron Elect 60w","Stamp Steel,Spanners,S S Table,Soldering Iron,Iron Elect 60w",257,5,2,0,False,True,2026-05-19T20:00:00Z,2026-05-20T20:00:00Z,Ministry of Defence,Department of Military Affairs,LPJCO@TUSKER,home_boq_boql_boql_boq
9347134,GEM/2026/R/669430,GEM/2026/B/7502085,RA,"Nippers Diagonal,Handles H,Multi P T,Spanner Open,Files Square","Nippers Diagonal,Handles H,Multi P T,Spanner Open,Files Square",767,5,2,0,False,True,2026-05-19T20:00:00Z,2026-05-20T20:00:00Z,Ministry of Defence,Department of Military Affairs,LPJCO@TUSKER,home_boq_boql_boql_boq
9347082,GEM/2026/R/669421,GEM/2026/B/7478099,RA,"BRIMONIDINE 0.15per with TIMOLOL 0.5perEYE DROPS,CALCIUM CARBONATE 500 MG withD3 TAB,CEFPODOXIME 20","BRIMONIDINE 0.15per with TIMOLOL 0.5perEYE DROPS,CALCIUM CARBONATE 500 MG withD3 TAB,CEFPODOXIME 200MG with CLAVULANATE 125 MG CAP,CETRIZINE 10 MG TAB,CHLORZOXAZONE 500MG with DICLOFENAC 50MG with PARACETAMOL 325MG TAB,CILNIDIPINE 10 MG TAB,DETTOL 100 ML BOTTLE,DICLOFENAC 50 MG with PARACETAMOL 325 MG TAB,ED DORZOLAMIDE 2perWV,ED PREDNISOLONE 1per,EPERISONE 50 MG TAB,ESMOPRAZOLE 20 MG TAB,ETORICOXIB 60 MG TAB,GABAPENTIN 100MG TAB,GLIMEPIRIDE 2MG with METFORMIN 500MG TAB,GLIMEPIRIDE 2MG TAB,GLIMEPRIDE 1MGTAB,GLIMIPRIDE 1 MG with METFORMIN 500 MG with PIOG 15MG TAB,GLIMIPRIDE 2 MG with METFORMIN SR 500 MG with VOGLIBOSE 0.2 mg,GLUCOMETER ACCUCHECK ACTIVE,GLUCOSAMINE 250MG withCHONDROITIN SULPHATE 200MG CAP,HUMAN ACTRAPID INJ,IMATINIB 400 MG CAP,INJ DICLOFENAC 25MG ML 3ML,LACTITOL 10GM with ISPAGHULA 3.5GM POWDER,LEVO CARNITINE 500MG METHYCOBA 1500 FOLIC ACID 1.5 MG TAB,LOSARTAN 25MG TAB,LOSARTAN 50 MG TAB,METFORMIN 1000MG TAB,METFORMIN 500 MG TAB,METHOTREXATE 7.5 MG TAB,METRONIDAZOLEwithCHLORHEXIDINE withLIGNoC",272705,85,2,0,False,True,2026-05-19T20:00:00Z,2026-05-20T20:00:00Z,Ministry of Defence,Department of Defence,OICLP@12345,home_boq_boql_boql_boq
9347049,GEM/2026/R/669415,GEM/2026/B/7475281,RA,CREMAFFIN LIQUID PARAFFIN 1.25MGwith MAGNESIUM HYDROXIDE 3.75MG with SODIUM PICOSULPHATE 3.3MG 170M,"CREMAFFIN LIQUID PARAFFIN 1.25MGwith MAGNESIUM HYDROXIDE 3.75MG with SODIUM PICOSULPHATE 3.3MG 170ML SYP,DROTAVERINE HCL 80MG with MEFENAMIC ACID 250MG TAB,DULOXETINE 20MG CAP,ED CIPROFLOXACIN with DEXAMETHASONE,ENALAPRIL 2.5 MG TAB,EPLERENoNE 25 MG TAB,ESOMEPRAZOLE 20 MG with DOMPERIDONE 30 MG TAB,FENoFIBRATE 145 MG TAB,FERROUS FUMARATE with FOLIC ACID Tab,FORMOTEROL 6MCG with BUDESONIDE 200MCG RC,ED GATIFLOXACIN 0.3per BOTT OF 5 ML,GLIPIZIDE 5 MG TAB,GLUCOMETER STRIPS ONE TOUCH SELECT,INH SALMETROL 50 MCGwith FLUTICASONE 125 MCG,ISOSORBIDE MONoNITRATE 30MG TAB,LATANOPROST 0.005per W V EYE DROPS,LEVOCETRIZINE 5MG TAB,LOSARTAN 50MG with AMLODIPINE 5MG TAB,MOXONIDINE 0.3MG TAB,NEBIVOLOL 2.5 MG TAB,NEOMERCAZOLE 10MG TAB,OFLOXACIN 0.3per BOTT OF 5 ML,OLMESARTAN 20 MG TAB,OLMESARTAN 20MG with HYDROCHLOROTHIAZIDE 12.5 MG TAB,OLMESARTAN 40 with HCTZ 12.5 MG TAB,OLMESARTAN 40 MG TAB,PHENoBARBITONE 30 MG TAB,PHENYTOIN SODIUM 100 MG,PRAMIPEXOLE 0.25MG TAB,RABEPRAZOLE 20MG withDOMEPERIDON 10MG TAB,ROSUVASTATIN 10 MG TA",171064,91,2,0,False,True,2026-05-19T20:00:00Z,2026-05-20T20:00:00Z,Ministry of Defence,Department of Defence,OICLP@12345,home_boq_boql_boql_boq
9269106,GEM/2026/B/7485769,,Bid,"RBO IMPHAL WEST 1,RBO IMPHAL WEST 2,RBO IMPHAL WEST 3,RBO IMPHAL WEST 4,RBO IMPHAL WEST 5","RBO IMPHAL WEST 1,RBO IMPHAL WEST 2,RBO IMPHAL WEST 3,RBO IMPHAL WEST 4,RBO IMPHAL WEST 5",5,5,2,0,False,True,2026-04-28T19:30:27Z,2026-05-20T20:00:00Z,Ministry of Finance,Department of Financial Services,buycon3393.sbis.mn,home_boq_boql_boql_boq
9310134,GEM/2026/B/7522732,,Bid,"Piston Assy,Piston Ring,Big End Brg,Self Starter Assy,Fuel Pump Assy","Piston Assy,Piston Ring,Big End Brg,Self Starter Assy,Fuel Pump Assy",11,5,2,0,False,True,2026-05-09T19:40:26Z,2026-05-20T20:00:00Z,Ministry of Defence,Department of Military Affairs,839_tss_clk1,home_boq_boql_boql_boq
9269106,GEM/2026/B/7485769,,Bid,"RBO IMPHAL WEST 1,RBO IMPHAL WEST 2,RBO IMPHAL WEST 3,RBO IMPHAL WEST 4,RBO IMPHAL WEST 5","RBO IMPHAL WEST 1,RBO IMPHAL WEST 2,RBO IMPHAL WEST 3,RBO IMPHAL WEST 4,RBO IMPHAL WEST 5",5,5,2,0,False,True,2026-04-28T19:30:27Z,2026-05-20T20:00:00Z,Ministry of Finance,Department of Financial Services,buycon3393.sbis.mn,home_boq_boql_boql_boq
9316210,GEM/2026/B/7528002,,Bid,Backpacks - Rucksack - Forty Liter (MHA),Backpacks - Rucksack - Forty Liter (MHA),60,1,2,0,False,False,2026-05-12T10:24:49Z,2026-05-20T20:00:00Z,Ministry of Defence,Department of Military Affairs,george2222,home_appa_lugg_purs_back
9341116,GEM/2026/B/7550751,,Bid,Repair and Overhauling Service - cars; AC REPAIR AND GAS REFILLING; Yes; Service Provider Premises,Repair and Overhauling Service - cars; AC REPAIR AND GAS REFILLING; Yes; Service Provider Premises,1,1,2,0,False,False,2026-05-16T18:46:15Z,2026-05-20T19:00:00Z,Ministry of Defence,Department of Military Affairs,buyer_318,services_home_gene
9341100,GEM/2026/B/7550737,,Bid,Repair and Overhauling Service - cars; ac repair and gas refiling; Yes; Service Provider Premises,Repair and Overhauling Service - cars; ac repair and gas refiling; Yes; Service Provider Premises,1,1,2,0,False,False,2026-05-16T18:40:39Z,2026-05-20T19:00:00Z,Ministry of Defence,Department of Military Affairs,buyer_318,services_home_gene
9341084,GEM/2026/B/7550721,,Bid,Repair and Overhauling Service - cars; ac repair and gas refiling; Yes; Service Provider Premises,Repair and Overhauling Service - cars; ac repair and gas refiling; Yes; Service Provider Premises,1,1,2,0,False,False,2026-05-16T18:32:41Z,2026-05-20T19:00:00Z,Ministry of Defence,Department of Military Affairs,buyer_318,services_home_gene
9346951,GEM/2026/R/669409,GEM/2026/B/7443572,RA,"CUSTOMISED DINING TABLE (TEAK WOOD MADE),CUSTOMISED DINING CHAIRS","CUSTOMISED DINING TABLE (TEAK WOOD MADE),CUSTOMISED DINING CHAIRS",21,2,2,1,False,False,2026-05-19T19:00:00Z,2026-05-20T19:00:00Z,Ministry of Defence,Department of Military Affairs,OCG8WG,home_univ_univ_univ_univ
9310007,GEM/2026/B/7522615,,Bid,"Lungta Flag,Darchog 5 Rangi Flag,Brown Sheet,Flex 10 feet x 15 feet,Flex 10 feet x 15 feet with Iro","Lungta Flag,Darchog 5 Rangi Flag,Brown Sheet,Flex 10 feet x 15 feet,Flex 10 feet x 15 feet with Iron frame",678,5,2,0,False,True,2026-05-09T18:22:17Z,2026-05-20T19:00:00Z,Ministry of Defence,Department of Military Affairs,Navdeep19,home_boq_boql_boql_boq
9309969,GEM/2026/B/7522583,,Bid,"Protective Bag,Dust Seal,Ring,Oil Seal 50x80x13,Pin complete","Protective Bag,Dust Seal,Ring,Oil Seal 50x80x13,Pin complete",9,5,2,0,False,True,2026-05-09T18:33:07Z,2026-05-20T19:00:00Z,Ministry of Defence,Department of Military Affairs,ankitrao842@gov.in,home_boq_boql_boql_boq
9346049,GEM/2026/R/669298,GEM/2026/B/7323322,RA,"CPPLUS32 CHANNEL NVR MODEL 4K4322 V3,CPPLUS 4MP IP DOME CAMERA WITH MODEL DA41PL3CY COLOUR CODE IDE","CPPLUS32 CHANNEL NVR MODEL 4K4322 V3,CPPLUS 4MP IP DOME CAMERA WITH MODEL DA41PL3CY COLOUR CODE IDENTIFICATION,CPPLUS 4MP IP BULLET CAMERA WITH MODEL TA41PL3CY MOTION SENSOR,SEAGATE 10TB SURVELLIANCE HARDDISK 60 DAYS BACKUP,CP UNP D2521L10 DN 2MP FULL HD NETWORK IR PTZ CAMERA 100 MTR 360 DEGREE ROTATION MONITOR 8 CCTV AT A TIME,INSTALLATION CHARGES CAMERA WITH NIGHT VISION CAPABILITY AND NVR,CAT6 CABLE,HDMI CABLE,CABLE TRAY 6X2 INCH,CABLE TRAY BRACKET,CABLE LYING,LED TV 55 INCH",5889,12,2,0,False,True,2026-05-19T17:00:00Z,2026-05-20T18:18:58Z,Ministry of Defence,Department of Military Affairs,ccdtlogo,home_boq_boql_boql_boq
9345545,GEM/2026/R/669257,GEM/2026/B/7475688,RA,"Printer roller assy of multichannel ECG machine,Printer head of multichannel ECG machine,Nut sensor","Printer roller assy of multichannel ECG machine,Printer head of multichannel ECG machine,Nut sensor of Syringe Infusion Pump Graseby,Control card of Syringe Infusion Pump Graseby,Thermal printer of ECG machine 12 ch ABM,Control card of ECG machine 12 ch ABM,LCD display of ECG machine 12 ch ABM,Printer cover with roller assy of ECG machine 12 ch ABM,Control card of Syringe Infusion Pump NIDEK Luna,30 pin FFC cable of Syringe Infusion Pump NIDEK Luna,Rechargeable battery Li-Ion 14.8 v 2600 mAh,12 pin FFC cable of Syringe Infusion Pump NIDEK Luna",15,12,2,1,False,False,2026-05-19T16:00:00Z,2026-05-20T18:08:14Z,Ministry of Defence,Department of Defence,ateo_crc@afmsdlko,home_univ_univ_univ_univ
9346716,GEM/2026/R/669382,GEM/2026/B/7531754,RA,Tea Leaf (??? ?????),Tea Leaf (??? ?????),1944,1,2,0,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,SHUKLA66,home_fo61163888_beve_coff_teal
9346681,GEM/2026/R/669375,GEM/2026/B/7532422,RA,Tea Leaf (??? ?????),Tea Leaf (??? ?????),3200,1,2,0,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,372GeMClk,home_fo61163888_beve_coff_teal
9346478,GEM/2026/R/669350,GEM/2026/B/7481391,RA,water baths,water baths,1,1,2,0,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,,Health & Family Welfare Department Gujarat,prof-gmers-por@gujarat.gov.in,home_labo_labo_la40136225_wate
9346425,GEM/2026/R/669344,GEM/2026/B/7430653,RA,"Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conform","Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Towel Rail,Soap Dish - Case,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,Copper alloy Taps/Stop Valves (V2) Conforming to IS 8931,PVC Waste Pipe 32mm dia x 900mm long,Door stopper,Hinges 3 inch with Nut and Bolt,PVC float Valve 20mm,Ball valve 25 mm,Ball valve 20mm,GI nipple 15 mm,GI nipple 4 inch,GI nipple 3 inch,GI Socket 15mm,GI L Bend 15mm,White cement,Toilet tissue Daper stand,Waste water Jali SS,L Bend, Socket T and 40mm,Curtain globe,Curtain rod,GI Pipe 20 ft 25mm,GI Pipe 20 ft 15mm,GI Pipe 20 ft 20mm,Kitchen Mixture,Wash basin double,Tank Nip",1556,46,2,0,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,puneetsuri46@yahoo.co.in,"home_stru_plum_fauc_co26775645,home_stru_plum_nons_to45544432,home_stru_plum_nons_soap,home_boq_boql_boql_boq"
9346402,GEM/2026/R/669340,GEM/2026/B/7459199,RA,"Pipe,Bracket,Sheet,Pole,Plate,Foundation,Battery,LED Light,Solar Pannel","Pipe,Bracket,Sheet,Pole,Plate,Foundation,Battery,LED Light,Solar Pannel",17116,9,2,0,True,True,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,,Home Department Maharashtra,paigprioson,home_boq_boql_boql_boq
9346374,GEM/2026/R/669337,GEM/2026/B/7497232,RA,"Power Tiller,Self Propelled Reaper","Power Tiller,Self Propelled Reaper",10,2,2,0,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,,Agriculture Marketing and Export Department Uttar Pradesh,SECALI@1234,"home_fa68031381_agri_agri_po02662154,home_fa68031381_agri_ag81381847_se81381766"
9346369,GEM/2026/R/669334,GEM/2026/B/7454984,RA,"Web-Camera,Single Digit Scanner,FED","Web-Camera,Single Digit Scanner,FED",576,3,2,1,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,,Home Department Maharashtra,paigprioson,home_univ_univ_univ_univ
9346306,GEM/2026/R/669329,GEM/2026/B/7512504,RA,Repair of Plant & Machy,Repair of Plant & Machy,1,1,2,1,False,False,2026-05-19T18:00:00Z,2026-05-20T18:00:00Z,Ministry of Defence,Department of Military Affairs,WKSPSERVICES@506,home_univ_univ_univ_univ
9341922,GEM/2026/B/7551481,,Bid,Gold Purity Testing Meter/ Karat Meter (V2),Gold Purity Testing Meter/ Karat Meter (V2),5,1,2,0,False,False,2026-05-17T17:15:22Z,2026-05-20T18:00:00Z,Ministry of Finance,Department of Financial Services,SBI05224.BUYCON1,home_labo_meas_meta_go85061707
