id,bid_number,parent_bid,ra_or_bid,category,full_category,quantity,item_count,status,is_custom,is_high_value,is_boq,start_date,end_date,ministry,department,buyer_id,category_id
9302390,GEM/2026/R/664978,GEM/2026/B/7415971,RA,PT Uniform ( Sports Shorts ) - Defence,PT Uniform ( Sports Shorts ) - Defence,7753,1,2,0,False,False,2026-05-08T21:00:00Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,yuvtha.24785@gov.in,home_appa_clot_slac_ptun
9272962,GEM/2026/B/7489229,,Bid,"SA OF FAN COOLING,SUPER GEAR,SPIDER BEARING,ARMATURE,ASSY CLUTCH MASTER CYL,CLUTCH WITHDRAWAL SLEEV","SA OF FAN COOLING,SUPER GEAR,SPIDER BEARING,ARMATURE,ASSY CLUTCH MASTER CYL,CLUTCH WITHDRAWAL SLEEVE,RUBBER HOSE,PART KIT AIR COMPRESSOR AIR DRAYER,OIL SEAL,VAVLE,KIT REPAIR WATER PUMP,HEAD LIGHT BULB,SWITCH,STARING RELAY",20,14,2,0,False,True,2026-04-29T20:11:00Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,Multan72aw,home_boq_boql_boql_boq
9272944,GEM/2026/B/7489214,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),50,1,2,0,False,False,2026-04-29T20:08:21Z,2026-05-09T21:00:00Z,,Urban Development Department Uttar Pradesh,JE-CONSIGNEE,home_el05420327_ligh_port_oc40878326
9272940,GEM/2026/B/7489211,,Bid,"Design Installation and Maintenance of Educational Lab/Centre - Smart Class Lab; Furniture, Supply ","Design Installation and Maintenance of Educational Lab/Centre - Smart Class Lab; Furniture, Supply and Installation of Hardware; Buyer",1,1,2,0,False,False,2026-04-29T20:05:23Z,2026-05-09T21:00:00Z,,School Education Department Chhattisgarh,gem-deo-kanker-pao1,services_home_de54274143
9272926,GEM/2026/B/7489198,,Bid,"Octagonal Pole (V2),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section","Octagonal Pole (V2),LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II)",154,2,2,0,False,False,2026-04-29T20:09:02Z,2026-05-09T21:00:00Z,,Urban Development Department Uttar Pradesh,buycon84.eeceulp.up,"home_el05420327_ligh_port_oc40878326,home_el05420327_ligh_exte_le13704051"
9272921,GEM/2026/B/7489195,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),50,1,2,0,False,False,2026-04-29T20:02:16Z,2026-05-09T21:00:00Z,,Urban Development Department Uttar Pradesh,JE-CONSIGNEE,home_el05420327_ligh_port_oc40878326
9270646,GEM/2026/B/7487156,,Bid,Hopper Tipper Dumper for Garbage,Hopper Tipper Dumper for Garbage,2,1,2,0,False,False,2026-04-29T13:58:13Z,2026-05-09T21:00:00Z,,Urban Development Department Uttar Pradesh,buyer.npp.powayan,home_ve66014551_moto_spec_hopp
9270462,GEM/2026/B/7486994,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),15,1,2,0,False,False,2026-04-29T13:57:06Z,2026-05-09T21:00:00Z,,Urban Development Department Uttar Pradesh,buyer.npp.powayan,home_el05420327_ligh_port_oc40878326
9269224,GEM/2026/B/7485869,,Bid,LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS ,"LED Luminaire For Road And Street Lights Conforming To IS 10322 (Part 5/Section 3) (V3) (Under BIS Scheme - II),Octagonal Pole (V2)",120,2,2,0,False,False,2026-04-28T20:57:56Z,2026-05-09T21:00:00Z,,Urban Development Department Uttar Pradesh,buycon84.eeceulp.up,"home_el05420327_ligh_exte_le13704051,home_el05420327_ligh_port_oc40878326"
9269175,GEM/2026/B/7485832,,Bid,"ASSY WINDOW REGULATOR LH,ASSY WINDOW REGULATOR RH,SEAL KIT STEERING GEAR BOX ZF,TIE ROD STEERING,ST","ASSY WINDOW REGULATOR LH,ASSY WINDOW REGULATOR RH,SEAL KIT STEERING GEAR BOX ZF,TIE ROD STEERING,STEERING ASSEMBLY,ARMATURE ASSY,FIELD COIL ASSY,GASKET,SPRING ASSY FRONT,TENSIONER COMP TIMING BELT,BEARING FRT WHEEL,FEVI QUICK ADHESIVE 15GM PACK,ROPE WIRE,TANK COOLANT VEHICULAR,NEEDLE BRG,RELAY",33,16,2,0,False,True,2026-04-28T20:07:31Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,buycon5057.ia.ua@gembuyer.in,home_boq_boql_boql_boq
9267634,GEM/2026/B/7484407,,Bid,"WATER DISPENSER, COLD WATER STORAGE CAPACITY: 2.5 LTRS, HOT WATER STORAGE CAPACITY: 1 LTR, FLOW RA","WATER DISPENSER, COLD WATER STORAGE CAPACITY: 2.5 LTRS, HOT WATER STORAGE CAPACITY: 1 LTR, FLOW RA",41,1,2,1,False,False,2026-04-28T15:52:40Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Defence Production,venkateshwarraok.ord@ord.gov.in,home_univ_univ_univ_univ
9297185,GEM/2026/B/7510998,,Bid,"Refined Sunflower Oil (V4) (Defence),Refined Groundnut Oil (V4) (Defence)","Refined Sunflower Oil (V4) (Defence),Refined Groundnut Oil (V4) (Defence)",7758,2,2,0,False,False,2026-05-06T21:02:48Z,2026-05-09T21:00:00Z,Ministry of Defence,Department of Military Affairs,rkukal@1234,"home_fo61163888_edib_edib_re04421510,home_fo61163888_edib_edib_re20076673"
9272897,GEM/2026/B/7489176,,Bid,Stainless steel citation frame with photo 25'' x 20.5'',Stainless steel citation frame with photo 25'' x 20.5'',18,1,2,1,False,False,2026-04-29T19:43:31Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,Sidgem121TA,home_univ_univ_univ_univ
9272890,GEM/2026/B/7489170,,Bid,"Bearing Coupling,Ignition Coil,Armature Assy 24V,Field Coil Assy,Transfer Casse Mounting Bkt,Brush ","Bearing Coupling,Ignition Coil,Armature Assy 24V,Field Coil Assy,Transfer Casse Mounting Bkt,Brush Gear Assy,Radiator Assy,Cyl Head Gasket,Pressure Reduction VALVE,Front Wind Shield,Wind Screen Sealent,Kit Fuel Pre Filter Element",16,12,2,0,False,True,2026-04-29T19:31:10Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,ts290,home_boq_boql_boql_boq
9272768,GEM/2026/B/7489056,,Bid,Repair of differential assy RK Plus Veh BA No 22B 137298Y,Repair of differential assy RK Plus Veh BA No 22B 137298Y,1,1,2,1,False,False,2026-04-29T19:20:01Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,Gowtham@rmo50,home_univ_univ_univ_univ
9286884,GEM/2026/B/7501598,,Bid,Repair and Overhauling Service - Split Air Conditioner including Green AC; Voltas; No; Buyer Premis,Repair and Overhauling Service - Split Air Conditioner including Green AC; Voltas; No; Buyer Premises,2,1,2,0,False,False,2026-05-04T19:18:17Z,2026-05-09T20:00:00Z,Ministry of Home Affairs,Central Armed Police Forces,11220244,services_home_gene
9212119,GEM/2026/B/7434769,,Bid,"Ac 2 Ton 5 star,Earthing Plate","Ac 2 Ton 5 star,Earthing Plate",11,2,2,1,False,False,2026-04-21T19:28:19Z,2026-05-09T20:00:00Z,,"Irrigation and Water Resources Department, Uttar Pradesh",pm8uppcl@nic.in,"home_univ_univ_univ_univ,home_el34134111_elec_circ_grou"
9302319,GEM/2026/R/664973,GEM/2026/B/7415952,RA,PT Uniform ( Sports Shorts ) - Defence,PT Uniform ( Sports Shorts ) - Defence,3148,1,2,0,False,False,2026-05-08T20:00:00Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,yuvtha.24785@gov.in,home_appa_clot_slac_ptun
9302297,GEM/2026/R/664971,GEM/2026/B/7415926,RA,Tracksuit,Tracksuit,1083,1,2,0,False,False,2026-05-08T20:00:00Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,yuvtha.24785@gov.in,home_appa_clot_athl_trac
9272898,GEM/2026/B/7489177,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),50,1,2,0,False,False,2026-04-29T19:47:21Z,2026-05-09T20:00:00Z,,Urban Development Department Uttar Pradesh,JE-CONSIGNEE,home_el05420327_ligh_port_oc40878326
9272881,GEM/2026/B/7489162,,Bid,"Solar Panel,Solar Battery 12V,MPPT Solar Charger Controller,DVR 4 Channel,4G SIM Router,5 port Swit","Solar Panel,Solar Battery 12V,MPPT Solar Charger Controller,DVR 4 Channel,4G SIM Router,5 port Switch,Microtek LHGG LTE 6,TP Link N 510,Gigabit Switch 16 port,TP Link AX 3000 Router,Mini Router,Oakter Mini UPS",26,12,2,0,False,True,2026-04-29T19:47:22Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Defence,pavkar.414p@gov.in,home_boq_boql_boql_boq
9272875,GEM/2026/B/7489156,,Bid,Custom Bid for Services - Explosive transportation service,Custom Bid for Services - Explosive transportation service,1,1,2,0,False,False,2026-04-29T19:59:34Z,2026-05-09T20:00:00Z,Ministry of Petroleum and Natural Gas,NA,buyer59.ongc.rjy,services_home_cust
9272871,GEM/2026/B/7489152,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),50,1,2,0,False,False,2026-04-29T19:29:50Z,2026-05-09T20:00:00Z,,Urban Development Department Uttar Pradesh,JE-CONSIGNEE,home_el05420327_ligh_port_oc40878326
9272830,GEM/2026/B/7489114,,Bid,"WATER PROOF STARTER 24V 15KW,RELEASING MECHANISM MFR-420,FUEL FILTER FS-1212,INTEGRATED VALVE AIR E","WATER PROOF STARTER 24V 15KW,RELEASING MECHANISM MFR-420,FUEL FILTER FS-1212,INTEGRATED VALVE AIR ELECTRIC,CLUTCH COVER,BTY CUT OFF SWITCH,CLUTCH PLATE,ASSY MASTER CYL,RECTIFIER ASSY",9,9,2,0,False,True,2026-04-29T19:18:25Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,Wksp5,home_boq_boql_boql_boq
9270951,GEM/2026/B/7487436,,Bid,"Diesel Storage Steel Barrel 200 Liter,Out Door Securtiy Camera,Flexi Wire,Arial Pointer SS,Cartridg","Diesel Storage Steel Barrel 200 Liter,Out Door Securtiy Camera,Flexi Wire,Arial Pointer SS,Cartridge 12A",356,5,2,0,False,True,2026-04-29T19:30:54Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Defence,buycon155.cgda.ch@gembuyerin,home_boq_boql_boql_boq
9269206,GEM/2026/B/7485857,,Bid,"A4 Paper,Envelope A4,Tags Large,File Cover Colour,File Cove White","A4 Paper,Envelope A4,Tags Large,File Cover Colour,File Cove White",5070,5,2,0,False,True,2026-04-29T19:46:17Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,estoffr5div,home_boq_boql_boql_boq
9269182,GEM/2026/B/7485838,,Bid,"Pocha Cloth,Room Freshner,Bulb Green LED,Brasso 500 Ml,Toilet Paper Roll,White Phenyl 500 Ml,Airwic","Pocha Cloth,Room Freshner,Bulb Green LED,Brasso 500 Ml,Toilet Paper Roll,White Phenyl 500 Ml,Airwick Refill,Wiper,Lizol 500 Ml,Odonil,All Out Refill",1530,11,2,0,False,True,2026-04-29T19:42:53Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,estoffr5div,home_boq_boql_boql_boq
9269159,GEM/2026/B/7485819,,Bid,"REGULATOR,FOG LIGHT BULB 24V 70W,TAIL LIGHT ASSY,OIL FILTER,FUEL FILTER 2 PIN,FUEL FILTER 3 PIN,TAI","REGULATOR,FOG LIGHT BULB 24V 70W,TAIL LIGHT ASSY,OIL FILTER,FUEL FILTER 2 PIN,FUEL FILTER 3 PIN,TAIL LIGHT ASSY",26,7,2,0,False,True,2026-04-28T19:57:50Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,QM250fdwksp,home_boq_boql_boql_boq
9269105,GEM/2026/B/7485768,,Bid,"MAIN BEARING 41MM BLUE,MAIN GEARCASE 41MM GREEN,CON ROD BEARING 41MM GREEN,CONNECTING ROD BEARING 4","MAIN BEARING 41MM BLUE,MAIN GEARCASE 41MM GREEN,CON ROD BEARING 41MM GREEN,CONNECTING ROD BEARING 41MM,BALL SHAFT BEARING,ADAPTER THROTTLE BODY,BEARING NEEDLE,SHIFT LEVER CAST M BLK",25,8,2,0,False,True,2026-04-28T19:34:42Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,QM250fdwksp,home_boq_boql_boql_boq
9302186,GEM/2026/R/664957,GEM/2026/B/7313019,RA,"Point of Care Rapid Test Kits for Humans – Dengue, Malaria, Typhoid & Others","Point of Care Rapid Test Kits for Humans – Dengue, Malaria, Typhoid & Others",195,1,2,0,False,False,2026-05-08T20:00:00Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,LP_MHJRC,home_labo_meas_pati_po73674312
9257336,GEM/2026/B/7475346,,Bid,"SS WATER COOLER WITH INBUILT RO 60 LTR,PLASTIC WASTE BOTTLE BANK OF MILD STEEL","SS WATER COOLER WITH INBUILT RO 60 LTR,PLASTIC WASTE BOTTLE BANK OF MILD STEEL",3,2,2,1,False,False,2026-04-24T19:23:22Z,2026-05-09T20:00:00Z,,Urban Development Department Uttar Pradesh,amitkumarsharma2021,home_univ_univ_univ_univ
9264687,GEM/2026/B/7481752,,Bid,"Black Star Screw 2 point 5 inch,Metal Nails 2 and 3 inch,Metal Nails 17 No 1 coma 1 point 5 and 3 i","Black Star Screw 2 point 5 inch,Metal Nails 2 and 3 inch,Metal Nails 17 No 1 coma 1 point 5 and 3 into 4 size,Bosch Cutting Wheel 14 inch,Welding Cable 2 point 5 mm,Xtra Power Cutting Wheel 4 inch,HP SDS Screw 1 inch,HP SDS Screw 1 point 5 inch,HP SDS Screw 2 inch,Welding Holder,Welding Rod Mangalam 3 point 15 inch",307,11,2,0,False,True,2026-04-27T19:37:37Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,emsup@54c.gov.in,home_boq_boql_boql_boq
9250961,GEM/2026/B/7469504,,Bid,"Theophylline Etophellyne tablet,Pheniramine maleate injection,Theophylline Etophellyne injection,Ra","Theophylline Etophellyne tablet,Pheniramine maleate injection,Theophylline Etophellyne injection,Ranitidine injection,Chlorpheniramine maleate tablet,Cetirizine hydrochloride tablet,Ciproflaxacin hydrochloridew,Paracetamol syrup,Bandage cloth,Tetanus toxoid,Ondensetronansetron syrup,Amoxycillin powder suspension,Sodium hypochlorite solution,Blood grouping kit,WIDAL KIT,Atropine sulphate injection,Adrenaline injection,Vitamin A Pediatric,Pralidoxime Chloride",1893,19,2,0,False,True,2026-04-24T19:46:50Z,2026-05-09T20:00:00Z,,Health and Family Welfare Department Karnataka,AMO_KYATHANAHALLI,home_boq_boql_boql_boq
9290580,GEM/2026/B/7504955,,Bid,binocular,binocular,4,1,2,0,False,False,2026-05-06T19:10:44Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,Viveksingh@119ta,home_labo_meas_4135283658_bino
9272903,GEM/2026/B/7489180,,Bid,"paper flag,Register 300 Page,Register 400 page,Glue stick,Pencil,Eraser,Uniball Pen Fine,v7 pen,Dra","paper flag,Register 300 Page,Register 400 page,Glue stick,Pencil,Eraser,Uniball Pen Fine,v7 pen,Drawing sheet All Colour,Paper Cutter Blade,Glossy Photo Paper,pencil Cell AAA,Stick Pad Medium,Cello Tape 1 inch,Cello Tape 2 Inch,Brown Tape 2 Inch,Reynolds Pen,Permanent Marker,Highlighter Flurescent Colour,Envelope Legal",5225,20,2,0,False,True,2026-04-29T19:38:50Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,estoffr5div,home_boq_boql_boql_boq
9272898,GEM/2026/B/7489177,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),50,1,2,0,False,False,2026-04-29T19:47:21Z,2026-05-09T20:00:00Z,,Urban Development Department Uttar Pradesh,JE-CONSIGNEE,home_el05420327_ligh_port_oc40878326
9272881,GEM/2026/B/7489162,,Bid,"Solar Panel,Solar Battery 12V,MPPT Solar Charger Controller,DVR 4 Channel,4G SIM Router,5 port Swit","Solar Panel,Solar Battery 12V,MPPT Solar Charger Controller,DVR 4 Channel,4G SIM Router,5 port Switch,Microtek LHGG LTE 6,TP Link N 510,Gigabit Switch 16 port,TP Link AX 3000 Router,Mini Router,Oakter Mini UPS",26,12,2,0,False,True,2026-04-29T19:47:22Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Defence,pavkar.414p@gov.in,home_boq_boql_boql_boq
9272875,GEM/2026/B/7489156,,Bid,Custom Bid for Services - Explosive transportation service,Custom Bid for Services - Explosive transportation service,1,1,2,0,False,False,2026-04-29T19:59:34Z,2026-05-09T20:00:00Z,Ministry of Petroleum and Natural Gas,NA,buyer59.ongc.rjy,services_home_cust
9272871,GEM/2026/B/7489152,,Bid,Octagonal Pole (V2),Octagonal Pole (V2),50,1,2,0,False,False,2026-04-29T19:29:50Z,2026-05-09T20:00:00Z,,Urban Development Department Uttar Pradesh,JE-CONSIGNEE,home_el05420327_ligh_port_oc40878326
9302191,GEM/2026/R/664958,GEM/2026/B/7436711,RA,Establishment of Heavy vehicle repair facilty,Establishment of Heavy vehicle repair facilty,3500,1,2,1,False,False,2026-05-08T20:00:00Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,gemclk,home_univ_univ_univ_univ
9302186,GEM/2026/R/664957,GEM/2026/B/7313019,RA,"Point of Care Rapid Test Kits for Humans – Dengue, Malaria, Typhoid & Others","Point of Care Rapid Test Kits for Humans – Dengue, Malaria, Typhoid & Others",195,1,2,0,False,False,2026-05-08T20:00:00Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,LP_MHJRC,home_labo_meas_pati_po73674312
9252618,GEM/2026/B/7471041,,Bid,"ESCITALOPRAM 10MG TAB,ESCITALOPRAM 5 MG TAB,ESOMEPRAZOLE 20 MG PLUS DOMPERIDONE 30 MG TAB,ETHAMSYLA","ESCITALOPRAM 10MG TAB,ESCITALOPRAM 5 MG TAB,ESOMEPRAZOLE 20 MG PLUS DOMPERIDONE 30 MG TAB,ETHAMSYLATE 500 MG TAB,ETIZOLAM 0.5MG TAB,ETOPHYLLIN 115 MG PLUS THIOPHYLLIN 35 MG SR 150 MG TAB,ETORICOXCIB 90MG TAB,EVENING PRIMROSE 500 MG TAB,FAROPENEM SODIUM 200 MG TAB,FEBUXOSTAT 40MG TAB,FENOFIBRATE 160MG TAB,FERROUS FUMARATE PLUS FOLIC ACID HB PLUS AUTRIN,FEXOFENADINE 120MG TAB,FLAVOXATE 200MG TAB,FLUCONAZOLE 150 MG CAP TAP,FLUNARIZINE 10 MG TAB,FLUOXETINE 20MG TAB,FLUPENTIXOL 0.5 MG PLUS MELITRACEN 10 MG TAB,FLUTICASONE FUROATE 27.5 MCG NASAL SPRAY,FLUTICTICASONE PROPIONATE OINT,FLUVOXAMINE LUVOX 100 MG TAB,FOLIC ACID 5 MG TAB,FORMOTEROL 6MCG PLUS BUDESONIDE 400MCG ROTACAP,FOSFOMYCIN SACHET 3GM,FROG FINGER SPLINT,FUSIDIC ACID OINT CREAM,GABAPENTIN 100MG TAB,GABAPENTIN 300MG PLUS METHYLCOBALAMIN 1500 MCG TAB,GABAPENTIN 300MG TAB CAP,GATIFLOXACIN 0.3PER EYE DROP BOTT OF 5 ML E D,GINKGO BILOBA TAB,GLICLAZIDE 60 MG PLUS METFORMIN 500MG TAB,GLIMEPIRIDE 2 MG PLUS METFORMIN 500 MG SUSTAINED RELEASE TAB,GLIMEPIRIDE 2MG ",116830,160,2,0,False,True,2026-04-29T19:40:46Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Defence,VIJAYk@150,home_boq_boql_boql_boq
9251477,GEM/2026/B/7469980,,Bid,"ACARBOSE 25 MG TAB,ACARBOSE 50 MG TAB,ACEBROPHYLLIN 100MG plus ACETYCSTINE 600MG PULMOCLEAR TAB,ACE","CHLORDIAZEPOXIDE 10 MG LIBRIUM TAB,CHLORDIAZEPOXIDE 5 MG plus CLIDINIUM BROMIDE 2.5 MG LIBRAX 5 plus 2.5,CHLORHEXIDINE MOUTHWASH 2Per BOTTLE OF 150 ML,CHLORTHALIDONE 12.5 MG TAB,CHLORTHALIDONE 6.25 MG TAB,CHOLECALCIFEROL 60000 IU SACHET,CHOLINE SALICYLATE 8.7PerplusLIDOCAINE 2Per DOLOGEL,CILNIDIPINE 10 MG TAB,CILNIDIPINE 5 MG TAB,CINNARIZINE 25MG TAB STUGERON,CIPROFLOXACIN 500MG TAB,CITICOLINE 500MG TAB,CLARITHROMYCIN 1Per GEL 15GM,CLARITHROMYCIN 500 MG TAB,CLINDAMYCIN 1Per plus ADAPALENE 0.1Per ALOE ALLANTOIN GEL TUBE,CLINDAMYCIN 300 MG CAP,CLOBAZAM 10MG TAB,CLOBAZAM 5 MG TAB,CLOBETASOL plus MICONOZOLE plusGENTAMYCIN OINT,CLONAZEPAM 0.5 MG TAB,CLOPIDOGREL 75 MG TAB,CLOTRIMAZOLE 1Per W V IPplus LIGNOCAINE 2Per W V IP EAR DROP BOTT OF 10ML,CLOTRIMAZOLE 100MG VAGINAL TABLETS,CLOTRIMAZOLE CREAM 1Per TUBE OF 15 GM,CLOTRIMAZOLE DUSTING POWDER BOTT OF 100 GM CANDID FOOT POWDER,COENZYME Q 10 100 MG TAB,COLLAGEN PEPTIDE plus HYALURONATE TAB,COMBIPACK OF AMOXICILLIN 750MG plus TINIDAZOLE 500 MG plus OMEPRAZOLE 20 MG H",209002,159,2,0,False,True,2026-04-29T19:37:42Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Defence,VIJAYk@150,home_boq_boql_boql_boq
9250961,GEM/2026/B/7469504,,Bid,"Theophylline Etophellyne tablet,Pheniramine maleate injection,Theophylline Etophellyne injection,Ra","Theophylline Etophellyne tablet,Pheniramine maleate injection,Theophylline Etophellyne injection,Ranitidine injection,Chlorpheniramine maleate tablet,Cetirizine hydrochloride tablet,Ciproflaxacin hydrochloridew,Paracetamol syrup,Bandage cloth,Tetanus toxoid,Ondensetronansetron syrup,Amoxycillin powder suspension,Sodium hypochlorite solution,Blood grouping kit,WIDAL KIT,Atropine sulphate injection,Adrenaline injection,Vitamin A Pediatric,Pralidoxime Chloride",1893,19,2,0,False,True,2026-04-24T19:46:50Z,2026-05-09T20:00:00Z,,Health and Family Welfare Department Karnataka,AMO_KYATHANAHALLI,home_boq_boql_boql_boq
9231999,GEM/2026/B/7452501,,Bid,"Entry and Mid Level Desktop Computer,All in One PC (V2),Computer Printer (V2),Line Interactive UPS ","Entry and Mid Level Desktop Computer,All in One PC (V2),Computer Printer (V2),Line Interactive UPS with AVR (V2),Line Interactive UPS with AVR (V2)",111,5,2,0,False,False,2026-04-18T14:22:55Z,2026-05-09T20:00:00Z,,General Administration Department (GAD) Chhattisgarh,collector-finance,"home_info_comp_comp_entr,home_info_comp_comp_al55870105,home_info_comp_co66467174_comp,home_elec_elec_powe_li30614140"
9264687,GEM/2026/B/7481752,,Bid,"Black Star Screw 2 point 5 inch,Metal Nails 2 and 3 inch,Metal Nails 17 No 1 coma 1 point 5 and 3 i","Black Star Screw 2 point 5 inch,Metal Nails 2 and 3 inch,Metal Nails 17 No 1 coma 1 point 5 and 3 into 4 size,Bosch Cutting Wheel 14 inch,Welding Cable 2 point 5 mm,Xtra Power Cutting Wheel 4 inch,HP SDS Screw 1 inch,HP SDS Screw 1 point 5 inch,HP SDS Screw 2 inch,Welding Holder,Welding Rod Mangalam 3 point 15 inch",307,11,2,0,False,True,2026-04-27T19:37:37Z,2026-05-09T20:00:00Z,Ministry of Defence,Department of Military Affairs,emsup@54c.gov.in,home_boq_boql_boql_boq
9272740,GEM/2026/B/7489030,,Bid,"Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)","Split Air Conditioner, Wall Mount Type (V3) ISI Marked to IS 1391 (Part 2)",2,1,2,0,False,False,2026-04-29T18:44:40Z,2026-05-09T19:00:00Z,Ministry of Finance,Department of Financial Services,AO1_LICUDUPI.SALES,home_dist_heat_cool_sp78454375
9272730,GEM/2026/B/7489021,,Bid,1 Ton Split AC with stablizer and Installation,1 Ton Split AC with stablizer and Installation,1,1,2,1,False,False,2026-04-29T18:43:08Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,Buyer2397@,home_univ_univ_univ_univ
9302109,GEM/2026/R/664948,GEM/2026/B/7398094,RA,Decorative Lightning Pole (V2),Decorative Lightning Pole (V2),95,1,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,,Panchayats and Rural Housing Department Gujarat,AAE-BHARUCH,home_el05420327_ligh_exte_deco
9302035,GEM/2026/R/664938,GEM/2026/B/7468610,RA,"Tentage Service Lumpsum Based - Social Gatherings, Parties, Exhibitions, Concerts, HIRING OF SERVIC","Tentage Service Lumpsum Based - Social Gatherings, Parties, Exhibitions, Concerts, HIRING OF SERVICES FOR BARAKHANA FOR SQUADRON 13 TH ANNIVERSARY - INAS 303; Floorings, Lighting, Tent Rentals, Theme Based Installation, Decoration, Furniture & Equipm..",1,1,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,SARAT.SANKAR,services_home_te45240781
9302019,GEM/2026/R/664934,GEM/2026/B/7463496,RA,"04 135 10 0 00 Flywheel Assy,04 024 02 0 00 Bolt for Flywheel M10X45 LONG,4H 052 40 0 00 Water Pump","04 135 10 0 00 Flywheel Assy,04 024 02 0 00 Bolt for Flywheel M10X45 LONG,4H 052 40 0 00 Water Pump Sub Assy,4H 052 12 0 00 Joint for Delivery Volute,4H 073 02 0 00 Hose Pipe to Water Pump 45x45x80L,4H 405 08 0 00 Pipe for Radiator to Pump Inlet,AJ CW 1510 02 044 Fix Jaw Plate 10 Teeth,AJ AS 1510 03 056 Swing Jaw Plate 11 Teeth,AJ AS 1510 03 050 Spring Plate",18,9,2,0,False,True,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Defence,Dinesh@1064,home_boq_boql_boql_boq
9301997,GEM/2026/R/664930,GEM/2026/B/7077439,RA,"Fixed Computer Workstation,Video Conferencing Camera / Web Camera (V2),Speakerphone,VISUAL PRESENTE","Fixed Computer Workstation,Video Conferencing Camera / Web Camera (V2),Speakerphone,VISUAL PRESENTER,INTERACTIVE PODIUM,INTERACTIVE PANEL,PROJECTION SYSTEM,USB CABLE,RACK,MEDIA CONVERTOR,HDMI CONVERTOR,CHEMICAL EARTH,TWISTED PAIR CABLE,DISPLAY CONTROLLER,GOOSENECK MIC,ASSORTED CABLE,AUDIO MIXER,LAVELIER MIC,CORDLESS MIC,AMPLIFIER,SPEAKER,SPEAKER CABLE,FIRE ALARM SYSTEM,DETECTOR,REDUNDANT UPS,POWER BOARD,POWER CABLE,CONDUIT PIPE,CASING,LIGHTNING CONTROL,LAYER 2 SWITCH,INSTALLATION AND COMMISSIONING",1173,32,2,0,False,False,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,Vchaudhary.768l@gov.in,"home_info_comp_comp_fixe,home_prin_audi_phon_vi16683586,home_prin_audi_phon_spea,home_boq_boql_boql_boq"
9301943,GEM/2026/R/664922,GEM/2026/B/7461276,RA,"Punches,Screw Drivers,S Steel Lengt,Files Warding,Handles Hammer","Punches,Screw Drivers,S Steel Lengt,Files Warding,Handles Hammer",3161,5,2,0,False,True,2026-05-08T19:00:00Z,2026-05-09T19:00:00Z,Ministry of Defence,Department of Military Affairs,LPJCO@TUSKER,home_boq_boql_boql_boq
